,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
386451,3171026521156510,31710265211565,3171026521,1565,10,1046,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386452,317102652115669,31710265211566,3171026521,1566,9,3287,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386453,3171026521156610,31710265211566,3171026521,1566,10,1251,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386440,317102652115579,31710265211557,3171026521,1557,9,737,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386439,317102652115571,31710265211557,3171026521,1557,1,5265,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386450,317102652115656,31710265211565,3171026521,1565,6,242,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386454,317102652115673,31710265211567,3171026521,1567,3,262,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386449,317102652115655,31710265211565,3171026521,1565,5,1933,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386444,317102652115618,31710265211561,3171026521,1561,8,231,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386447,317102652115642,31710265211564,3171026521,1564,2,3087,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386446,3171026521156210,31710265211562,3171026521,1562,10,7722,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386445,3171026521156110,31710265211561,3171026521,1561,10,3949,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386441,317102652115585,31710265211558,3171026521,1558,5,10174,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386443,317102652115595,31710265211559,3171026521,1559,5,4817,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386442,317102652115591,31710265211559,3171026521,1559,1,186,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386438,317102652115561,31710265211556,3171026521,1556,1,2580,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386448,317102652115652,31710265211565,3171026521,1565,2,356,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386437,31710265211499222,31710265211499,3171026521,1499,222,390,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386517,31140106001944,3114010600194,3114010600,194,4,7142,울산광역시,남구,삼산동,311403000104.0,산업로,679.0,1.0
386435,31710265211499174,31710265211499,3171026521,1499,174,720,울산광역시,울주군,삼남읍 교동리,-,-,-,-
376684,31170102006455,3117010200645,3117010200,645,5,482,울산광역시,동구,화정동,311702011001.0,방어진순환도로,600.0,0.0
376683,31170102006443,3117010200644,3117010200,644,3,1943,울산광역시,동구,화정동,311704313269.0,화정2길,5.0,0.0
376682,311701020064215,3117010200642,3117010200,642,15,2493,울산광역시,동구,화정동,311704313274.0,화정6길,6.0,0.0
376681,311701020064040,3117010200640,3117010200,640,40,2087,울산광역시,동구,화정동,311704313275.0,화정7길,19.0,0.0
376680,311701020064015,3117010200640,3117010200,640,15,2970,울산광역시,동구,화정동,311704313274.0,화정6길,24.0,0.0
376679,311701020063819,3117010200638,3117010200,638,19,16698,울산광역시,동구,화정동,311704313247.0,해수욕장길,4.0,0.0
376678,311701020063813,3117010200638,3117010200,638,13,12758,울산광역시,동구,화정동,311704313238.0,해수욕장1길,14.0,0.0
376677,31170102006381,3117010200638,3117010200,638,1,12965,울산광역시,동구,화정동,311702011001.0,방어진순환도로,616.0,0.0
376676,311701020063721,3117010200637,3117010200,637,21,9779,울산광역시,동구,화정동,311702011001.0,방어진순환도로,609.0,0.0
376675,311701020063720,3117010200637,3117010200,637,20,5022,울산광역시,동구,화정동,311702011001.0,방어진순환도로,611.0,0.0
376674,31170102006356,3117010200635,3117010200,635,6,6516,울산광역시,동구,화정동,311704313070.0,대학길,148.0,0.0
376673,31170102006352,3117010200635,3117010200,635,2,5011,울산광역시,동구,화정동,311704313070.0,대학길,142.0,0.0
376672,311701020063310,3117010200633,3117010200,633,10,1880,울산광역시,동구,화정동,311703171003.0,대송로,133.0,0.0
376132,311701010011013,31170101001101,3117010100,1101,3,39,울산광역시,동구,방어동,311703171008.0,문현로,9.0,1.0
386455,317102652115675,31710265211567,3171026521,1567,5,2407,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386433,317102652114983,31710265211498,3171026521,1498,3,14,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386434,31710265211499151,31710265211499,3171026521,1499,151,214,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386436,31710265211499184,31710265211499,3171026521,1499,184,1234,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386456,317102652115685,31710265211568,3171026521,1568,5,839,울산광역시,울주군,삼남읍 교동리,-,-,-,-
376155,311701010011462,31170101001146,3117010100,1146,2,870,울산광역시,동구,방어동,311703171002.0,꽃바위로,236.0,1.0
386458,317102652115722,31710265211572,3171026521,1572,2,704,울산광역시,울주군,삼남읍 교동리,-,-,-,-
376167,3117010100115917,31170101001159,3117010100,1159,17,750,울산광역시,동구,방어동,311703171008.0,문현로,48.0,0.0
376168,3117010100115921,31170101001159,3117010100,1159,21,1152,울산광역시,동구,방어동,311704313263.0,화잠5길,66.0,0.0
376169,311701010011614,31170101001161,3117010100,1161,4,1077,울산광역시,동구,방어동,311703171018.0,화문로,31.0,0.0
376170,311701010011617,31170101001161,3117010100,1161,7,1952,울산광역시,동구,방어동,311704313102.0,문현6길,4.0,0.0
376171,311701010011626,31170101001162,3117010100,1162,6,2990,울산광역시,동구,방어동,311704313102.0,문현6길,1.0,0.0
376172,31170102001371,3117010200137,3117010200,137,1,28472,울산광역시,동구,화정동,311703171017.0,학문로,103.0,0.0
376173,31170102001377,3117010200137,3117010200,137,7,408,울산광역시,동구,화정동,311703171017.0,학문로,97.0,0.0
376174,311701020013713,3117010200137,3117010200,137,13,1011,울산광역시,동구,화정동,311704313067.0,대송7길,93.0,0.0
376175,31170102001381,3117010200138,3117010200,138,1,2307,울산광역시,동구,화정동,311703171017.0,학문로,89.0,0.0
376176,31170102001384,3117010200138,3117010200,138,4,1554,울산광역시,동구,화정동,311703171017.0,학문로,81.0,0.0
376177,31170102001385,3117010200138,3117010200,138,5,1325,울산광역시,동구,화정동,311703171017.0,학문로,79.0,0.0
376178,311701020013923,3117010200139,3117010200,139,23,1445,울산광역시,동구,화정동,311704313064.0,대송5길,47.0,0.0
376179,311701020013925,3117010200139,3117010200,139,25,1583,울산광역시,동구,화정동,311703171017.0,학문로,73.0,1.0
376180,31170102001403,3117010200140,3117010200,140,3,683,울산광역시,동구,화정동,311703171017.0,학문로,63.0,0.0
376181,311701020014216,3117010200142,3117010200,142,16,1007,울산광역시,동구,화정동,311703171003.0,대송로,66.0,0.0
376182,311701020014226,3117010200142,3117010200,142,26,6496,울산광역시,동구,화정동,311703171003.0,대송로,58.0,0.0
376183,31170102001503,3117010200150,3117010200,150,3,4779,울산광역시,동구,화정동,311704313065.0,대송6길,78.0,0.0
376184,311701020015422,3117010200154,3117010200,154,22,371,울산광역시,동구,화정동,311704313063.0,대송4길,66.0,0.0
376185,311701020015423,3117010200154,3117010200,154,23,11182,울산광역시,동구,화정동,311704313057.0,대송10길,43.0,0.0
376186,311701020015636,3117010200156,3117010200,156,36,83,울산광역시,동구,화정동,311704313058.0,대송11길,45.0,0.0
376187,311701020015714,3117010200157,3117010200,157,14,328,울산광역시,동구,화정동,311704313069.0,대송9길,34.0,0.0
376188,311701020015721,3117010200157,3117010200,157,21,511,울산광역시,동구,화정동,311704313057.0,대송10길,21.0,0.0
376189,311701020015732,3117010200157,3117010200,157,32,219,울산광역시,동구,화정동,311704313057.0,대송10길,37.0,0.0
376190,311701020015837,3117010200158,3117010200,158,37,782,울산광역시,동구,화정동,311704313062.0,대송3길,56.0,0.0
376191,31170102001645,3117010200164,3117010200,164,5,680,울산광역시,동구,화정동,311704313065.0,대송6길,32.0,0.0
376166,311701010011591,31170101001159,3117010100,1159,1,1951,울산광역시,동구,방어동,311703171018.0,화문로,34.0,0.0
386457,3171026521156913,31710265211569,3171026521,1569,13,2543,울산광역시,울주군,삼남읍 교동리,-,-,-,-
376165,3117010100115812,31170101001158,3117010100,1158,12,3721,울산광역시,동구,방어동,311703171008.0,문현로,36.0,0.0
376163,3117010100115617,31170101001156,3117010100,1156,17,5200,울산광역시,동구,방어동,311704313006.0,꽃바위3길,63.0,0.0
386459,317102652115746,31710265211574,3171026521,1574,6,10025,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386460,3171026521157610,31710265211576,3171026521,1576,10,5805,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386461,317102652115775,31710265211577,3171026521,1577,5,1975,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386462,317102652115779,31710265211577,3171026521,1577,9,5247,울산광역시,울주군,삼남읍 교동리,-,-,-,-
376671,31170102006326,3117010200632,3117010200,632,6,472,울산광역시,동구,화정동,311703171003.0,대송로,113.0,2.0
386463,317102652115784,31710265211578,3171026521,1578,4,6373,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386464,317102652115787,31710265211578,3171026521,1578,7,16917,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386465,317102652115798,31710265211579,3171026521,1579,8,3915,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386466,3171026521157912,31710265211579,3171026521,1579,12,5140,울산광역시,울주군,삼남읍 교동리,-,-,-,-
376147,3117010100114115,31170101001141,3117010100,1141,15,371,울산광역시,동구,방어동,311703171002.0,꽃바위로,257.0,0.0
376148,3117010100114120,31170101001141,3117010100,1141,20,7807,울산광역시,동구,방어동,311704313095.0,문재7길,5.0,0.0
376149,311701010011448,31170101001144,3117010100,1144,8,46360,울산광역시,동구,방어동,311704313035.0,남진길,35.0,0.0
376150,3117010100114412,31170101001144,3117010100,1144,12,2594,울산광역시,동구,방어동,311704313035.0,남진길,45.0,0.0
376151,311701010011451,31170101001145,3117010100,1145,1,10912,울산광역시,동구,방어동,311703171002.0,꽃바위로,250.0,0.0
376152,311701010011459,31170101001145,3117010100,1145,9,599,울산광역시,동구,방어동,311703171002.0,꽃바위로,240.0,0.0
376153,3117010100114537,31170101001145,3117010100,1145,37,7498,울산광역시,동구,방어동,311704313035.0,남진길,30.0,0.0
376154,3117010100114545,31170101001145,3117010100,1145,45,1024,울산광역시,동구,방어동,311704313035.0,남진길,42.0,0.0
