,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
379395,311101090040511,3111010900405,3111010900,405,11,412,울산광역시,중구,성안동,311104307293.0,성안8길,61.0,1.0
379396,31110109004062,3111010900406,3111010900,406,2,150,울산광역시,중구,성안동,311104307283.0,성안13길,36.0,0.0
379397,31110109004072,3111010900407,3111010900,407,2,604,울산광역시,중구,성안동,311103169014.0,성안로,272.0,0.0
379398,31110109004089,3111010900408,3111010900,408,9,93,울산광역시,중구,성안동,311104307284.0,성안14길,71.0,0.0
379399,311101090040812,3111010900408,3111010900,408,12,578,울산광역시,중구,성안동,311104307284.0,성안14길,73.0,0.0
379394,311101090040510,3111010900405,3111010900,405,10,324,울산광역시,중구,성안동,311104307293.0,성안8길,61.0,0.0
379393,311101090040314,3111010900403,3111010900,403,14,379,울산광역시,중구,성안동,311104307282.0,성안12길,4.0,0.0
379379,31110109003968,3111010900396,3111010900,396,8,5675,울산광역시,중구,성안동,311103169014.0,성안로,147.0,0.0
379380,311101090039613,3111010900396,3111010900,396,13,295,울산광역시,중구,성안동,311103169014.0,성안로,155.0,0.0
379381,31110109003986,3111010900398,3111010900,398,6,12958,울산광역시,중구,성안동,311103169014.0,성안로,160.0,0.0
379382,31110109003989,3111010900398,3111010900,398,9,739,울산광역시,중구,성안동,311103169014.0,성안로,154.0,0.0
379383,31110109003994,3111010900399,3111010900,399,4,238,울산광역시,중구,성안동,311103169014.0,성안로,166.0,0.0
379384,31110109004003,3111010900400,3111010900,400,3,9364,울산광역시,중구,성안동,311103169014.0,성안로,184.0,0.0
379400,31110109004093,3111010900409,3111010900,409,3,7628,울산광역시,중구,성안동,311104307286.0,성안1길,169.0,0.0
379385,311101090040014,3111010900400,3111010900,400,14,10356,울산광역시,중구,성안동,311103169014.0,성안로,180.0,0.0
379387,31110109004018,3111010900401,3111010900,401,8,11362,울산광역시,중구,성안동,311103169014.0,성안로,192.0,0.0
379388,31110109004019,3111010900401,3111010900,401,9,10845,울산광역시,중구,성안동,311103169024.0,함월로,119.0,0.0
379389,31110109004025,3111010900402,3111010900,402,5,6180,울산광역시,중구,성안동,311104307280.0,성안10길,1.0,0.0
379390,31110109004027,3111010900402,3111010900,402,7,587,울산광역시,중구,성안동,311104307293.0,성안8길,19.0,1.0
379391,31110109004035,3111010900403,3111010900,403,5,13,울산광역시,중구,성안동,311103169014.0,성안로,220.0,0.0
379392,311101090040310,3111010900403,3111010900,403,10,1229,울산광역시,중구,성안동,311104307293.0,성안8길,33.0,0.0
379386,31110109004014,3111010900401,3111010900,401,4,5404,울산광역시,중구,성안동,311103169014.0,성안로,198.0,0.0
379401,31110109004705,3111010900470,3111010900,470,5,380,울산광역시,중구,성안동,311104307285.0,성안15길,81.0,0.0
379578,31110109008059,3111010900805,3111010900,805,9,718,울산광역시,중구,성안동,311104307476.0,함월17길,16.0,1.0
379403,311101090047212,3111010900472,3111010900,472,12,14624,울산광역시,중구,성안동,-,-,-,-
379422,311101090049312,3111010900493,3111010900,493,12,816,울산광역시,중구,성안동,311104307293.0,성안8길,10.0,12.0
379423,31110109004941,3111010900494,3111010900,494,1,116,울산광역시,중구,성안동,311103169011.0,백양로,159.0,0.0
379424,31110109004997,3111010900499,3111010900,499,7,2197,울산광역시,중구,성안동,311104307284.0,성안14길,10.0,0.0
379425,31110109005028,3111010900502,3111010900,502,8,685,울산광역시,중구,성안동,311104307291.0,성안6길,31.0,0.0
